SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,10-25-2023,22300064,IND,WAS,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.4,12.95,8,4,0,11
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,10-28-2023,22300089,WAS,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,25.65,28,4,0,42
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,10-28-2023,22300089,WAS,MEM,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,41
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,10-30-2023,22300103,WAS,BOS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.4,26.65,26,4,0,43
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,11-01-2023,22300117,ATL,WAS,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.0,24.45,21,4,0,56
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,11-01-2023,22300117,ATL,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,7.75,3,4,0,39
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,11-01-2023,22300117,ATL,WAS,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.85,0,4,0,24
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,11-06-2023,22300148,PHI,WAS,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.7,8.05,5,4,0,49
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,11-06-2023,22300148,PHI,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.8,32.15,27,4,0,32
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,11-06-2023,22300148,PHI,WAS,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,7.45,2,4,0,16
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,11-08-2023,22300157,CHA,WAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,8.95,3,4,0,57
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,11-08-2023,22300157,CHA,WAS,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,52
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-12-2023,22300178,BKN,WAS,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.2,7.25,4,4,0,55
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-12-2023,22300178,BKN,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.5,27.45,27,4,0,51
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,11-12-2023,22300178,BKN,WAS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.35,1,4,0,12
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,11-13-2023,22300189,TOR,WAS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.7,7.15,8,4,0,29
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,11-15-2023,22300192,WAS,DAL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.6,6.65,3,4,0,46
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,11-20-2023,22300219,WAS,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.5,30.55,30,4,0,50
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-22-2023,22300225,CHA,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.8,29.35,26,4,0,35
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-22-2023,22300225,CHA,WAS,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,4.55,0,4,0,29
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,11-22-2023,22300225,CHA,WAS,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.65,1,4,0,18
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-22-2023,22300225,CHA,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.1,35.85,32,4,0,1
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,11-25-2023,22300241,WAS,ATL,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.7,13.65,8,4,0,41
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,11-25-2023,22300241,WAS,ATL,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.55,1,4,0,38
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,11-25-2023,22300241,WAS,ATL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.8,34.65,29,4,0,9
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,11-27-2023,22300253,DET,WAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-2.8,16.55,11,4,0,47
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,11-27-2023,22300253,DET,WAS,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,5.15,0,4,0,42
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,11-27-2023,22300253,DET,WAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.15,0,4,0,38
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,11-29-2023,22300259,ORL,WAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.8,20.75,25,4,0,35
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,11-29-2023,22300259,ORL,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,23.15,26,4,0,2
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-01-2023,22300274,ORL,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,6.35,23,4,0,47
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-01-2023,22300274,ORL,WAS,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,46
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-01-2023,22300274,ORL,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.45,1,4,0,32
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,12-01-2023,22300274,ORL,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.3,5.85,3,4,0,18
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-01-2023,22300274,ORL,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.0,28.75,26,4,0,10
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,12-01-2023,22300274,ORL,WAS,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,8.55,3,4,0,8
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,12-01-2023,22300274,ORL,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,7.35,2,4,0,0
2024,2023-24,1610612764,Washington Wizards,1631116,Patrick Baldwin Jr.,F,SF,12-11-2023,22300295,PHI,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.3,16.35,24,4,0,50
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,12-11-2023,22300295,PHI,WAS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,7.35,2,4,0,27
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,12-13-2023,22300311,WAS,NOP,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,19.85,26,4,0,51
2024,2023-24,1610612764,Washington Wizards,203488,Mike Muscala,C,C,12-13-2023,22300311,WAS,NOP,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,3.95,23,4,0,26
2024,2023-24,1610612764,Washington Wizards,203488,Mike Muscala,C,C,12-15-2023,22300328,WAS,IND,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,23.55,26,4,0,39
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-17-2023,22300347,PHX,WAS,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,5.85,0,4,0,52
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,12-17-2023,22300347,PHX,WAS,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,5.75,1,4,0,43
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-17-2023,22300347,PHX,WAS,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,42
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-17-2023,22300347,PHX,WAS,Missed Shot,False,Fadeaway Bank shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.5,25.65,27,4,0,21
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-17-2023,22300347,PHX,WAS,Missed Shot,False,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,18
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-17-2023,22300347,PHX,WAS,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.1,17.25,12,4,0,17
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-17-2023,22300347,PHX,WAS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,6.15,1,4,0,9
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,12-17-2023,22300347,PHX,WAS,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.1,22.35,20,4,0,1
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,12-18-2023,22300358,SAC,WAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.5,23.85,26,4,0,1
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-21-2023,22300381,POR,WAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-15.6,7.35,15,4,0,38
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,12-22-2023,22300386,GSW,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.2,27.85,27,4,0,53
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,12-22-2023,22300386,GSW,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.8,8.45,24,4,0,31
2024,2023-24,1610612764,Washington Wizards,1631157,Ryan Rollins,G,PG,12-22-2023,22300386,GSW,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,26.25,26,4,0,1
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-26-2023,22300407,WAS,ORL,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.35,1,4,0,52
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-26-2023,22300407,WAS,ORL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.9,33.05,30,4,0,29
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,12-26-2023,22300407,WAS,ORL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.0,6.65,2,4,0,17
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,12-26-2023,22300407,WAS,ORL,Missed Shot,False,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,23.3,20.45,27,4,0,8
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-26-2023,22300407,WAS,ORL,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,8.25,3,4,0,4
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,12-27-2023,22300416,WAS,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.25,1,4,0,57
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,12-27-2023,22300416,WAS,TOR,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.15,0,4,0,49
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,12-29-2023,22300430,WAS,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,27.45,26,4,0,39
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-31-2023,22300445,WAS,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,3.55,23,4,0,42
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-31-2023,22300445,WAS,ATL,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,41
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,12-31-2023,22300445,WAS,ATL,Made Shot,True,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,6.65,2,4,0,24
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-31-2023,22300445,WAS,ATL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.2,6.35,2,4,0,15
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,12-31-2023,22300445,WAS,ATL,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,7.65,3,4,0,8
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,12-31-2023,22300445,WAS,ATL,Missed Shot,False,Running Jump Shot,3PT Field Goal,Backcourt,Back Court,BC,Back Court Shot,-7.4,48.85,44,4,0,0
2024,2023-24,1610612764,Washington Wizards,1631098,Johnny Davis,G,SG,01-03-2024,22300465,CLE,WAS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,6.05,1,4,0,43
2024,2023-24,1610612764,Washington Wizards,1630215,Jared Butler,G,SG,01-03-2024,22300465,CLE,WAS,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.5,9.85,6,4,0,13
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,01-05-2024,22300482,CLE,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.3,22.95,25,4,0,43
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,01-05-2024,22300482,CLE,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.85,1,4,0,13
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,01-06-2024,22300494,WAS,NYK,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,12.75,24,4,0,34
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,01-06-2024,22300494,WAS,NYK,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,25.85,26,4,0,0
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,01-08-2024,22300508,WAS,OKC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-4.5,34.25,29,4,0,52
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,01-08-2024,22300508,WAS,OKC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,6.25,2,4,0,46
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-08-2024,22300508,WAS,OKC,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.7,11.45,6,4,0,19
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,01-08-2024,22300508,WAS,OKC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,9.85,5,4,0,10
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,01-10-2024,22300520,IND,WAS,Missed Shot,False,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.4,9.05,22,4,0,43
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-10-2024,22300520,IND,WAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.7,5.35,9,4,0,38
2024,2023-24,1610612764,Washington Wizards,1630166,Deni Avdija,F,SF,01-10-2024,22300520,IND,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.35,2,4,0,7
2024,2023-24,1610612764,Washington Wizards,1631262,Jules Bernard,G,SG,01-13-2024,22300543,ATL,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.5,6.15,22,4,0,36
2024,2023-24,1610612764,Washington Wizards,1628977,Hamidou Diallo,G,SG,01-13-2024,22300543,ATL,WAS,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,33
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,01-15-2024,22300558,WAS,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.8,22.45,25,4,0,50
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,01-15-2024,22300558,WAS,DET,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.75,1,4,0,23
2024,2023-24,1610612764,Washington Wizards,1630264,Anthony Gill,F,PF,01-15-2024,22300558,WAS,DET,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.4,24.25,25,4,0,17
2024,2023-24,1610612764,Washington Wizards,1629673,Jordan Poole,G,SG,01-18-2024,22300579,NYK,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.6,30.85,25,4,0,18
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-18-2024,22300579,NYK,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.1,6.55,2,4,0,8
2024,2023-24,1610612764,Washington Wizards,1628963,Marvin Bagley III,C,C,01-18-2024,22300579,NYK,WAS,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.35,1,4,0,7
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,01-18-2024,22300579,NYK,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,29.95,29,4,0,5
2024,2023-24,1610612764,Washington Wizards,1626145,Tyus Jones,G,PG,01-20-2024,22300594,WAS,SAS,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.4,6.35,4,4,0,38
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-20-2024,22300594,WAS,SAS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.7,7.85,3,4,0,23
2024,2023-24,1610612764,Washington Wizards,1628963,Marvin Bagley III,C,C,01-20-2024,22300594,WAS,SAS,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,20
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,01-20-2024,22300594,WAS,SAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.2,34.35,29,4,0,9
2024,2023-24,1610612764,Washington Wizards,1630557,Corey Kispert,F,SF,01-20-2024,22300594,WAS,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.8,33.65,30,4,0,2
2024,2023-24,1610612764,Washington Wizards,1629655,Daniel Gafford,C,C-PF,01-21-2024,22300602,WAS,DEN,Missed Shot,False,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.4,7.25,5,4,0,40
